id,name,category,area,lat,lon,elevation
meall_a_choire_bhuidhe,Meall a' Choire Bhuidhe,Fiona,Perth and Kinross,56.821345,-3.53859,868
morrone,Morrone,Corbett,Aberdeenshire,56.980808,-3.429564,859
ben_vrackie,Ben Vrackie,Corbett,Perth and Kinross,56.748956,-3.717273,842
ben_gulabin,Ben Gulabin,Corbett,Perth and Kinross,56.83265,-3.475902,806
meall_uaine,Meall Uaine,Fiona,Perth and Kinross,56.789712,-3.457517,794
blath_bhalg,Blath Bhalg,Graham,Perth and Kinross,56.731393,-3.604384,640
creag_nam_mial,Creag nam Mial,Sub 2000,Perth and Kinross,56.669205,-3.545536,561
deuchary_hill,Deuchary Hill,Sub 2000,Perth and Kinross,56.618568,-3.570325,511
hill_of_persie,Hill of Persie,Sub 2000,Perth and Kinross,56.687967,-3.434219,445
newtyle_hill,Newtyle Hill,Sub 2000,Perth and Kinross,56.559312,-3.54722,317
lochnagar_cac_carn_beag,Lochnagar - Cac Carn Beag,Munro,Aberdeenshire,56.960272,-3.245261,1155
carn_a_choire_bhoidheach,Carn a' Choire Bhoidheach,Munro,Aberdeenshire,56.945773,-3.272707,1109
glas_maol,Glas Maol,Munro,Angus,56.873068,-3.368237,1067
cairn_of_claise,Cairn of Claise,Munro,Aberdeenshire/Angus,56.894179,-3.338638,1063
carn_an_t_sagairt_mor,Carn an t-Sagairt Mor,Munro,Aberdeenshire,56.942973,-3.303227,1047
carn_an_tuirc,Carn an Tuirc,Munro,Aberdeenshire,56.908265,-3.357125,1018
cairn_bannoch,Cairn Bannoch,Munro,Aberdeenshire/Angus,56.927728,-3.278403,1011
broad_cairn,Broad Cairn,Munro,Aberdeenshire/Angus,56.919148,-3.249082,997
creag_leacach,Creag Leacach,Munro,Angus/Perth and Kinross,56.85464,-3.387768,988
tolmount,Tolmount,Munro,Aberdeenshire/Angus,56.904724,-3.297946,957
tom_buidhe,Tom Buidhe,Munro,Angus,56.893624,-3.292357,957
driesh,Driesh,Munro,Angus,56.848003,-3.196539,947
mount_keen,Mount Keen,Munro,Aberdeenshire/Angus,56.96976,-2.973622,939
mayar,Mayar,Munro,Angus,56.848936,-3.246316,928
ben_tirran_the_goet,Ben Tirran [The Goet],Corbett,Angus,56.858703,-3.029169,897
conachcraig,Conachcraig,Corbett,Aberdeenshire,56.964274,-3.186547,862
hill_of_strone,Hill of Strone,Fiona,Angus,56.842235,-3.169044,847
creag_nan_gabhar,Creag nan Gabhar,Corbett,Aberdeenshire,56.940524,-3.391006,834
monamenach,Monamenach,Corbett,Angus/Perth and Kinross,56.820195,-3.351546,807
mount_battock,Mount Battock,Corbett,Aberdeenshire/Angus,56.949266,-2.741962,778
mount_blair,Mount Blair,Graham,Angus/Perth and Kinross,56.750869,-3.363104,744
badandun_hill,Badandun Hill,Graham,Angus,56.795702,-3.299171,740
hunt_hill,Hunt Hill,Graham,Angus,56.911948,-3.019778,705
duchray_hill_mealna_letter,Duchray Hill [Mealna Letter],Graham,Angus/Perth and Kinross,56.789256,-3.374155,703
hill_of_wirren,Hill of Wirren,Graham,Angus,56.854365,-2.784012,678
cat_law,Cat Law,Graham,Angus,56.7363,-3.114978,670
corwharn,Corwharn,Graham,Angus,56.772045,-3.165519,609
the_coyles_of_muick,The Coyles of Muick,Sub 2000,Aberdeenshire,57.005595,-3.10687,599
crock,Crock,Sub 2000,Angus,56.754443,-3.267063,554
meall_mor_4,Meall Mor,Sub 2000,Angus/Perth and Kinross,56.726518,-3.35258,551
kerloch,Kerloch,Sub 2000,Aberdeenshire,56.98117,-2.500912,534
hare_cairn,Hare Cairn,Sub 2000,Angus,56.746558,-3.240798,516
creigh_hill,Creigh Hill,Sub 2000,Angus,56.720222,-3.193099,498
creag_ghiubhais,Creag Ghiubhais,Sub 2000,Aberdeenshire,57.045118,-3.13478,486
strathfinella_hill,Strathfinella Hill,Sub 2000,Aberdeenshire,56.898942,-2.50554,414
mile_hill,Mile Hill,Sub 2000,Angus,56.700908,-3.126197,410
cairn_mon_earn,Cairn-mon-earn,Sub 2000,Aberdeenshire,57.017958,-2.359621,378
hill_of_garvock,Hill of Garvock,Sub 2000,Aberdeenshire,56.813362,-2.449335,277
ben_macdui_beinn_macduibh,Ben Macdui [Beinn Macduibh],Munro,Aberdeenshire/Moray,57.070368,-3.669099,1309
braeriach,Braeriach,Munro,Aberdeenshire/Highland,57.078298,-3.728373,1296
cairn_toul,Cairn Toul,Munro,Aberdeenshire,57.054406,-3.710757,1291
sgor_an_lochain_uaine,Sgor an Lochain Uaine,Munro,Aberdeenshire,57.058376,-3.725897,1258
cairn_gorm,Cairn Gorm,Munro,Highland/Moray,57.116714,-3.644477,1244
beinn_a_bhuird_beinn_a_bhuird_north_top,Beinn a' Bhuird [Beinn a' Bhuird North Top],Munro,Aberdeenshire/Moray,57.087581,-3.499383,1196
beinn_mheadhoin,Beinn Mheadhoin,Munro,Moray,57.095849,-3.611464,1182
ben_avon_leabaidh_an_daimh_bhuidhe,Ben Avon - Leabaidh an Daimh Bhuidhe,Munro,Aberdeenshire/Moray,57.099347,-3.434438,1172
beinn_bhrotain,Beinn Bhrotain,Munro,Aberdeenshire,57.009868,-3.723797,1157
derry_cairngorm,Derry Cairngorm,Munro,Aberdeenshire,57.062801,-3.622004,1155
sgor_gaoith,Sgor Gaoith,Munro,Highland,57.068552,-3.810856,1116
monadh_mor,Monadh Mor,Munro,Aberdeenshire/Highland,57.0268,-3.75007,1113
bynack_more,Bynack More,Munro,Highland,57.13822,-3.584733,1090
beinn_a_chaorainn,Beinn a' Chaorainn,Munro,Aberdeenshire/Moray,57.093263,-3.577433,1083
carn_a_mhaim,Carn a' Mhaim,Munro,Aberdeenshire,57.036871,-3.658384,1039
mullach_clach_a_bhlair,Mullach Clach a' Bhlair,Munro,Highland,57.011879,-3.841271,1019
the_devil_s_point,The Devil's Point,Munro,Aberdeenshire,57.03571,-3.688803,1006
beinn_bhreac_3,Beinn Bhreac,Munro,Aberdeenshire,57.055072,-3.553472,930
culardoch,Culardoch,Corbett,Aberdeenshire,57.073355,-3.331871,900
creag_mhor_3,Creag Mhor,Corbett,Moray,57.124246,-3.558432,895
creag_an_dail_bheag,Creag an Dail Bheag,Corbett,Aberdeenshire,57.066716,-3.391294,863
brown_cow_hill,Brown Cow Hill,Corbett,Aberdeenshire,57.124393,-3.288228,829
geal_charn_4,Geal Charn,Corbett,Highland,57.196016,-3.506737,820
carn_na_drochaide,Carn na Drochaide,Corbett,Aberdeenshire,57.027417,-3.439163,818
sgor_mor_2,Sgor Mor,Corbett,Aberdeenshire,57.003284,-3.635945,813
meall_a_bhuachaille,Meall a' Bhuachaille,Corbett,Highland,57.183541,-3.671105,810
carn_ealasaid,Carn Ealasaid,Corbett,Aberdeenshire/Moray,57.190255,-3.279499,792
geallaig_hill,Geallaig Hill,Graham,Aberdeenshire,57.069283,-3.159515,743
cnap_chaochan_aitinn,Cnap Chaochan Aitinn,Graham,Moray,57.172519,-3.41438,715
creag_bhalg,Creag Bhalg,Graham,Aberdeenshire,57.003308,-3.496896,668
meall_alvie,Meall Alvie,Sub 2000,Aberdeenshire,57.011524,-3.31329,560
ord_ban,Ord Ban,Sub 2000,Highland,57.154198,-3.833722,429
carn_glas_choire,Carn Glas-choire,Graham,Highland,57.339445,-3.843279,659
carn_nan_tri_tighearnan,Carn nan Tri-tighearnan,Graham,Highland,57.426375,-3.961542,614
carn_na_loine,Carn na Loine,Sub 2000,Highland,57.405712,-3.54946,548
meall_mor_5,Meall Mor,Sub 2000,Highland,57.393004,-4.102492,492
beinn_mhor,Beinn Mhor,Sub 2000,Highland,57.332291,-3.673103,471
knock_of_braemoray,Knock of Braemoray,Sub 2000,Moray,57.455091,-3.648489,456
brown_muir,Brown Muir,Sub 2000,Moray,57.577816,-3.241614,339
hill_of_the_wangie,Hill of the Wangie,Sub 2000,Moray,57.565477,-3.444798,319
burgiehill,Burgiehill,Sub 2000,Moray,57.584174,-3.511459,254
carn_dearg_3,Carn Dearg,Munro,Highland,57.092261,-4.253246,945
a_chailleach_2,A' Chailleach,Munro,Highland,57.109564,-4.179285,929
geal_charn_5,Geal Charn,Munro,Highland,57.057427,-4.373589,926
carn_sgulain,Carn Sgulain,Munro,Highland,57.124371,-4.176986,920
gairbeinn,Gairbeinn,Corbett,Highland,57.051993,-4.539681,895
corrieyairack_hill,Corrieyairack Hill,Fiona,Highland,57.060453,-4.590882,892
carn_an_fhreiceadain,Carn an Fhreiceadain,Corbett,Highland,57.137355,-4.107357,877
meall_na_h_aisre,Meall na h-Aisre,Corbett,Highland,57.067555,-4.45009,862
marg_na_craige,Marg na Craige,Fiona,Highland,57.046332,-4.27516,833
geal_charn_mor,Geal-charn Mor,Corbett,Highland,57.186936,-3.926905,824
carn_dearg_4,Carn Dearg,Corbett,Highland,57.03112,-4.720417,816
carn_a_chuilinn,Carn a' Chuilinn,Corbett,Highland,57.094258,-4.614852,817
carn_na_saobhaidhe,Carn na Saobhaidhe,Corbett,Highland,57.198966,-4.320534,811
carn_na_laraiche_maoile,Carn na Laraiche Maoile,Fiona,Highland,57.170311,-4.342691,811
carn_easgann_bana,Carn Easgann Bana,Fiona,Highland,57.122806,-4.503702,779
carn_dearg_5,Carn Dearg,Corbett,Highland,57.015739,-4.707348,768
creag_dhubh,Creag Dhubh,Graham,Highland,57.047149,-4.180755,752
creag_liath,Creag Liath,Graham,Highland,57.078497,-4.206125,743
carn_na_h_easgainn,Carn na h-Easgainn,Graham,Highland,57.361811,-4.089783,617
beinn_mheadhoin_2,Beinn Mheadhoin,Sub 2000,Highland,57.262503,-4.315873,555
beinn_a_bhacaidh,Beinn a' Bhacaidh,Sub 2000,Highland,57.17125,-4.595836,555
creag_a_chliabhain,Creag a' Chliabhain,Sub 2000,Highland,57.253642,-4.362271,519
meall_an_tarsaid,Meall an Tarsaid,Sub 2000,Highland,57.183514,-4.49725,492
creag_bheag,Creag Bheag,Sub 2000,Highland,57.088695,-4.071948,487
tom_bailgeann,Tom Bailgeann,Sub 2000,Highland,57.333921,-4.346587,464
stac_na_cathaig,Stac na Cathaig,Sub 2000,Highland,57.341396,-4.261275,446
stac_gorm,Stac Gorm,Sub 2000,Highland,57.315833,-4.275648,430
creag_nan_clag,Creag nan Clag,Sub 2000,Highland,57.324069,-4.330809,407
creag_meagaidh,Creag Meagaidh,Munro,Highland,56.952023,-4.602117,1128
stob_poite_coire_ardair,Stob Poite Coire Ardair,Munro,Highland,56.964037,-4.585762,1052
beinn_a_chaorainn_2,Beinn a' Chaorainn,Munro,Highland,56.928624,-4.653644,1049
carn_liath,Carn Liath,Munro,Highland,56.978793,-4.515289,1006
beinn_teallach,Beinn Teallach,Munro,Highland,56.935932,-4.694754,914
carn_dearg_6,Carn Dearg,Corbett,Highland,56.959813,-4.723327,834
beinn_iaruinn,Beinn Iaruinn,Corbett,Highland,56.970137,-4.803168,804
leana_mhor,Leana Mhor,Graham,Highland,56.950304,-4.821777,683
leana_mhor_2,Leana Mhor,Graham,Highland,56.95178,-4.769041,676
creag_dhubh_2,Creag Dhubh,Graham,Highland,56.902973,-4.755816,659
creag_ruadh_3,Creag Ruadh,Graham,Highland,56.991135,-4.374914,622
beinn_a_mhonicag,Beinn a' Mhonicag,Sub 2000,Highland,56.928966,-4.815036,567
gleouraich,Gleouraich,Munro,Highland,57.097163,-5.238035,1035
sgurr_a_mhaoraich,Sgurr a' Mhaoraich,Munro,Highland,57.105673,-5.330394,1026
aonach_air_chrith,Aonach air Chrith,Munro,Highland,57.12464,-5.221291,1019
sgurr_an_doire_leathain,Sgurr an Doire Leathain,Munro,Highland,57.13687,-5.281531,1010
the_saddle,The Saddle,Munro,Highland,57.162395,-5.414721,1011
sgurr_an_lochain,Sgurr an Lochain,Munro,Highland,57.141288,-5.297466,1004
spidean_mialach,Spidean Mialach,Munro,Highland,57.088964,-5.193614,995
druim_shionnach,Druim Shionnach,Munro,Highland,57.126794,-5.182841,985
maol_chinn_dearg,Maol Chinn-dearg,Munro,Highland,57.12756,-5.252651,980
beinn_sgritheall,Beinn Sgritheall,Munro,Highland,57.153815,-5.579727,974
creag_a_mhaim,Creag a' Mhaim,Munro,Highland,57.120971,-5.160048,946
sgurr_na_sgine,Sgurr na Sgine,Munro,Highland,57.147088,-5.396666,946
creag_nan_damh,Creag nan Damh,Munro,Highland,57.14728,-5.334978,917
sgurr_thionail,Sgurr Thionail,Fiona,Highland,57.126871,-5.330695,905
buidhe_bheinn,Buidhe Bheinn,Corbett,Highland,57.127133,-5.366446,885
am_bathaich,Am Bathaich,Fiona,Highland,57.114804,-5.324043,899
sgurr_a_bhac_chaolais,Sgurr a' Bhac Chaolais,Fiona,Highland,57.144675,-5.376325,885
druim_fiaclach,Druim Fiaclach,Fiona,Highland,56.851343,-5.623733,869
beinn_na_h_eaglaise,Beinn na h-Eaglaise,Corbett,Highland,57.14862,-5.548691,805
druim_nan_cnamh_beinn_loinne,Druim nan Cnamh [Beinn Loinne],Corbett,Highland,57.122044,-5.089278,789
sgurr_mhic_bharraich,Sgurr Mhic Bharraich,Corbett,Highland,57.199579,-5.448708,779
beinn_nan_caorach,Beinn nan Caorach,Corbett,Highland,57.15046,-5.520433,774
beinn_a_chapuill,Beinn a' Chapuill,Graham,Highland,57.17319,-5.582876,759
druim_fada,Druim Fada,Graham,Highland,57.117597,-5.47907,710
biod_an_fhithich,Biod an Fhithich,Graham,Highland,57.177535,-5.391748,645
beinn_clachach,Beinn Clachach,Graham,Highland,57.140331,-5.495625,642
beinn_a_chuirn_2,Beinn a' Chuirn,Graham,Highland,57.238986,-5.53133,603
beinn_mhialairigh,Beinn Mhialairigh,Sub 2000,Highland,57.153684,-5.638905,548
beinn_a_chaoinich,Beinn a' Chaoinich,Sub 2000,Highland,57.206171,-5.545073,410
glas_bheinn_3,Glas Bheinn,Sub 2000,Highland,57.243314,-5.612056,397
sgurr_na_ciche,Sgurr na Ciche,Munro,Highland,57.01346,-5.456871,1040
ladhar_bheinn,Ladhar Bheinn,Munro,Highland,57.075263,-5.591745,1020
garbh_chioch_mhor,Garbh Chioch Mhor,Munro,Highland,57.008556,-5.444322,1012
sgurr_mor,Sgurr Mor,Munro,Highland,57.028446,-5.354206,1003
sgurr_nan_coireachan,Sgurr nan Coireachan,Munro,Highland,57.007158,-5.40544,953
meall_buidhe_4,Meall Buidhe,Munro,Highland,57.031543,-5.546333,945
luinne_bheinn,Luinne Bheinn,Munro,Highland,57.048325,-5.513607,938
gairich,Gairich,Munro,Highland,57.044888,-5.255828,918
sgurr_a_choire_bheithe,Sgurr a' Choire-bheithe,Corbett,Highland,57.057215,-5.471305,913
sgurr_an_fhuarain,Sgurr an Fhuarain,Corbett,Highland,57.028875,-5.317894,901
sgurr_nan_eugallt,Sgurr nan Eugallt,Corbett,Highland,57.087957,-5.422642,897
sgurr_beag,Sgurr Beag,Fiona,Highland,57.019721,-5.363423,890
beinn_an_aodainn_ben_aden,Beinn an Aodainn [Ben Aden],Corbett,Highland,57.030736,-5.463143,887
fraoch_bheinn,Fraoch Bheinn,Corbett,Highland,56.993464,-5.316913,857
beinn_bhuidhe_2,Beinn Bhuidhe,Corbett,Highland,57.010102,-5.589145,855
aonach_sgoilte,Aonach Sgoilte,Fiona,Highland,57.064574,-5.564042,848
sgurr_cos_na_breachd_laoidh,Sgurr Cos na Breachd-laoidh,Corbett,Highland,56.997562,-5.37875,835
sgurr_coire_choinnichean,Sgurr Coire Choinnichean,Corbett,Highland,57.047646,-5.643924,796
beinn_na_caillich,Beinn na Caillich,Corbett,Highland,57.098269,-5.640323,785
slat_bheinn,Slat Bheinn,Graham,Highland,57.068164,-5.449072,700
meall_nan_eun_2,Meall nan Eun,Graham,Highland,57.090159,-5.461883,667
druim_na_cluain_airighe,Druim na Cluain-airighe,Sub 2000,Highland,57.067143,-5.710454,517
sron_a_choire_ghairbh,Sron a' Choire Ghairbh,Munro,Highland,57.00784,-4.928747,936
meall_na_teanga,Meall na Teanga,Munro,Highland,56.98903,-4.93094,916
ben_tee,Ben Tee,Corbett,Highland,57.032222,-4.900697,901
sgurr_mhurlagain,Sgurr Mhurlagain,Corbett,Highland,56.998469,-5.273676,880
meall_na_h_eilde,Meall na h-Eilde,Corbett,Highland,57.007038,-4.989602,837
meall_coire_nan_saobhaidh,Meall Coire nan Saobhaidh,Fiona,Highland,57.011087,-5.007803,825
geal_charn_6,Geal Charn,Corbett,Highland,57.002603,-5.037525,804
meall_dubh,Meall Dubh,Corbett,Highland,57.127923,-4.900448,789
sgurr_choinnich_sgurr_choinich,Sgurr Choinnich [Sgurr Choinich],Graham,Highland,57.007762,-5.084898,749
glas_bheinn_4,Glas Bheinn,Graham,Highland,56.981951,-5.010604,731
meall_blair,Meall Blair,Graham,Highland,57.006388,-5.167583,656
burach,Burach,Graham,Highland,57.189529,-4.677549,607
gulvain_gaor_bheinn,Gulvain [Gaor Bheinn],Munro,Highland,56.936211,-5.284527,983
sgurr_thuilm,Sgurr Thuilm,Munro,Highland,56.937056,-5.389207,963
sgurr_nan_coireachan_2,Sgurr nan Coireachan,Munro,Highland,56.935728,-5.448551,956
streap,Streap,Corbett,Highland,56.923006,-5.375537,909
beinn_gharbh,Beinn Gharbh,Fiona,Highland,56.931614,-5.482456,895
bidein_a_chabair,Bidein a' Chabair,Corbett,Highland,56.980354,-5.475517,867
carn_mor,Carn Mor,Corbett,Highland,56.962009,-5.450735,830
beinn_an_tuim,Beinn an Tuim,Fiona,Highland,56.896876,-5.401581,812
sgurr_an_utha,Sgurr an Utha,Corbett,Highland,56.898725,-5.474479,796
beinn_bhan,Beinn Bhan,Corbett,Highland,56.925252,-5.056859,795
meall_a_phubuill,Meall a' Phubuill,Corbett,Highland,56.918009,-5.239026,772
braigh_nan_uamhachan,Braigh nan Uamhachan,Corbett,Highland,56.927386,-5.328568,765
druim_fada_2,Druim Fada,Graham,Highland,56.893397,-5.142271,742
mullach_coire_nan_geur_oirean,Mullach Coire nan Geur-oirean,Graham,Highland,56.953511,-5.209633,727
an_stac,An Stac,Graham,Highland,56.942075,-5.508598,717
meith_bheinn,Meith Bheinn,Graham,Highland,56.925163,-5.58147,710
meall_onfhaidh,Meall Onfhaidh,Graham,Highland,56.905198,-5.269101,679
aodann_chleireig,Aodann Chleireig,Graham,Highland,56.890778,-5.293741,662
glas_charn,Glas-charn,Graham,Highland,56.894831,-5.537577,633
sithean_mor_sidhean_mor,Sithean Mor [Sidhean Mor],Graham,Highland,56.915073,-5.731678,601
druim_a_chuirn,Druim a' Chuirn,Sub 2000,Highland,56.938648,-5.573373,584
beinn_nan_cabar,Beinn nan Cabar,Sub 2000,Highland,56.916285,-5.672934,574
carn_a_ghobhair_sgurr_eireagoraidh,Carn a' Ghobhair [Sgurr Eireagoraidh],Sub 2000,Highland,57.002335,-5.761314,548
creag_bhan,Creag Bhan,Sub 2000,Highland,56.900161,-5.643269,510
sgurr_bhuidhe,Sgurr Bhuidhe,Sub 2000,Highland,56.986096,-5.749973,440
cruach_doir_an_raoigh,Cruach Doir' an Raoigh,Sub 2000,Highland,56.879463,-5.719503,292
sgurr_na_dubh_chreige,Sgurr na Dubh-chreige,Sub 2000,Highland,56.977369,-5.801918,197
carn_eighe,Carn Eighe,Munro,Highland,57.287701,-5.115159,1182
mam_sodhail,Mam Sodhail,Munro,Highland,57.279801,-5.120267,1179
sgurr_nan_ceathramhnan_sgurr_nan_ceathreamhnan,Sgurr nan Ceathramhnan [Sgurr nan Ceathreamhnan],Munro,Highland,57.254911,-5.222732,1149
tom_a_choinnich_tom_a_choinich,Tom a' Choinnich [Tom a' Choinich],Munro,Highland,57.299545,-5.048961,1112
sgurr_fhuaran,Sgurr Fhuaran,Munro,Highland,57.19615,-5.34765,1068
toll_creagach,Toll Creagach,Munro,Highland,57.309228,-4.999937,1053
sgurr_a_bhealaich_dheirg,Sgurr a' Bhealaich Dheirg,Munro,Highland,57.177825,-5.252177,1036
beinn_fhada,Beinn Fhada,Munro,Highland,57.221002,-5.283519,1031
sgurr_na_ciste_duibhe,Sgurr na Ciste Duibhe,Munro,Highland,57.180924,-5.337134,1027
beinn_fhionnlaidh_2,Beinn Fhionnlaidh,Munro,Highland,57.305977,-5.129909,1004
sgurr_na_carnach,Sgurr na Carnach,Munro,Highland,57.189034,-5.349224,1002
aonach_meadhoin,Aonach Meadhoin,Munro,Highland,57.173026,-5.229166,1001
mullach_na_dheiragain,Mullach na Dheiragain,Munro,Highland,57.283399,-5.186333,982
ciste_dhubh,Ciste Dhubh,Munro,Highland,57.199243,-5.209033,981
saileag,Saileag,Munro,Highland,57.181264,-5.281331,956
an_socach_2,An Socach,Munro,Highland,57.25755,-5.171311,919
a_ghlas_bheinn,A' Ghlas-bheinn,Munro,Highland,57.255081,-5.303686,918
sgurr_an_airgid,Sgurr an Airgid,Corbett,Highland,57.248583,-5.415509,841
sgurr_gaorsaic,Sgurr Gaorsaic,Corbett,Highland,57.245819,-5.256676,838
am_bathach,Am Bathach,Corbett,Highland,57.179265,-5.189109,798
carnan_cruithneachd,Carnan Cruithneachd,Graham,Highland,57.278909,-5.328621,727
beinn_a_mheadhoin,Beinn a' Mheadhoin,Graham,Highland,57.285784,-4.957196,611
meall_sguman,Meall Sguman,Sub 2000,Highland,57.288131,-5.282545,544
beinn_a_mheadhain_beinn_a_mheadhoin,Beinn a' Mheadhain [Beinn a' Mheadhoin],Sub 2000,Highland,57.302466,-5.456964,414
a_chraileag_a_chralaig,A' Chraileag [A' Chralaig],Munro,Highland,57.184186,-5.154837,1120
sgurr_nan_conbhairean,Sgurr nan Conbhairean,Munro,Highland,57.177622,-5.095407,1109
mullach_fraoch_choire,Mullach Fraoch-choire,Munro,Highland,57.205388,-5.155637,1100
sail_chaorainn,Sail Chaorainn,Munro,Highland,57.191631,-5.091183,999
carn_ghluasaid,Carn Ghluasaid,Munro,Highland,57.165959,-5.068159,956
aonach_shasuinn,Aonach Shasuinn,Corbett,Highland,57.216401,-5.026754,888
carn_a_choire_ghairbh,Carn a' Choire Ghairbh,Corbett,Highland,57.222594,-5.087627,862
carn_a_chaochain,Carn a' Chaochain,Graham,Highland,57.216772,-4.924301,706
meall_fuar_mhonaidh,Meall Fuar-mhonaidh,Graham,Highland,57.264451,-4.560032,698
meall_a_chrathaich,Meall a' Chrathaich,Graham,Highland,57.259886,-4.719522,678
carn_mhic_an_toisich,Carn Mhic an Toisich,Graham,Highland,57.22673,-4.800163,678
glas_bheinn_mhor_2,Glas-bheinn Mhor,Graham,Highland,57.272212,-4.593933,651
creag_dhubh_3,Creag Dhubh,Sub 2000,Highland,57.251019,-4.94378,539
carn_fiaclach,Carn Fiaclach,Sub 2000,Highland,57.303248,-4.858501,457
sgurr_a_choire_ghlais,Sgurr a' Choire Ghlais,Munro,Highland,57.444289,-4.90374,1083
sgurr_a_chaorachain,Sgurr a' Chaorachain,Munro,Highland,57.452492,-5.189284,1053
sgurr_fhuar_thuill,Sgurr Fhuar-thuill,Munro,Highland,57.44968,-4.94178,1049
maoile_lunndaidh,Maoile Lunndaidh,Munro,Highland,57.464477,-5.111002,1004
sgurr_choinnich,Sgurr Choinnich,Munro,Highland,57.451026,-5.207916,999
sgurr_na_ruaidhe,Sgurr na Ruaidhe,Munro,Highland,57.441497,-4.852465,993
carn_nan_gobhar,Carn nan Gobhar,Munro,Highland,57.452331,-4.879935,992
lurg_mhor,Lurg Mhor,Munro,Highland,57.413091,-5.223666,987
bidein_a_choire_sheasgaich,Bidein a' Choire Sheasgaich,Munro,Highland,57.41971,-5.250472,945
moruisg,Moruisg,Munro,Highland,57.499712,-5.17063,925
sgurr_nan_ceannaichean,Sgurr nan Ceannaichean,Corbett,Highland,57.482307,-5.192321,913
sgurr_a_mhuilinn,Sgurr a' Mhuilinn,Corbett,Highland,57.558383,-4.902303,878
beinn_tharsuinn,Beinn Tharsuinn,Corbett,Highland,57.438671,-5.241954,861
beinn_a_bhathaich_ard_beinn_a_bha_ach_ard,Beinn a' Bhathaich Ard [Beinn a' Bha' ach Ard],Corbett,Highland,57.451935,-4.733922,862
sgurr_na_feartaig,Sgurr na Feartaig,Corbett,Highland,57.457045,-5.243665,863
bac_an_eich,Bac an Eich,Corbett,Highland,57.495767,-4.968291,849
sgurr_a_choire_rainich,Sgurr a' Choire-rainich,Fiona,Highland,57.568191,-4.930984,846
meallan_nan_uan,Meallan nan Uan,Corbett,Highland,57.546917,-4.902996,838
an_sithean_an_sidhean,An Sithean [An Sidhean],Corbett,Highland,57.46181,-5.050778,814
beinn_dronaig,Beinn Dronaig,Corbett,Highland,57.391571,-5.267956,796
beinn_na_muice,Beinn na Muice,Graham,Highland,57.417413,-4.967457,693
meall_na_faochaig,Meall na Faochaig,Graham,Highland,57.528997,-4.911913,680
carn_na_coinnich,Carn na Coinnich,Graham,Highland,57.518527,-4.799112,673
beinn_mheadhoin_3,Beinn Mheadhoin,Graham,Highland,57.486587,-4.906348,664
creag_dhubh_mhor,Creag Dhubh Mhor,Graham,Highland,57.409763,-5.359872,611
sgurr_marcasaidh,Sgurr Marcasaidh,Sub 2000,Highland,57.593363,-4.755461,580
creag_loch_nan_dearcag,Creag Loch nan Dearcag,Sub 2000,Highland,57.569824,-4.78827,537
carn_nan_iomairean,Carn nan Iomairean,Sub 2000,Highland,57.359379,-5.469406,485
beinn_conchra,Beinn Conchra,Sub 2000,Highland,57.304041,-5.509084,453
auchtertyre_hill,Auchtertyre Hill,Sub 2000,Highland,57.299516,-5.599449,452
creag_mhor_4,Creag Mhor,Sub 2000,Highland,57.326569,-5.48489,407
